group,ind,time,obs,meanfun
2,76,0.9523809523809523,-0.03138710039632492,0.00720204674890785
2,77,0.047619047619047616,0.1497806300338749,0.66392871057184
2,77,0.09523809523809523,0.7202531727692578,0.7870114579451092
2,77,0.14285714285714285,0.1983800608475253,0.891548073928428
2,77,0.19047619047619047,0.5106079246530412,0.9651894853894958
2,77,0.23809523809523808,0.34833951765184357,0.9985837702411283
2,77,0.2857142857142857,0.42828442081140994,0.9873258995131038
2,77,0.3333333333333333,0.2855996085817914,0.9329119603871474
2,77,0.38095238095238093,0.9344017370051382,0.8424126844420093
2,77,0.42857142857142855,0.5624238695828496,0.7269645599251596
2,77,0.47619047619047616,0.8076698334127207,0.599522775031035
2,77,0.5238095238095238,0.35197752257085413,0.47250046246449534
2,77,0.5714285714285714,1.5176133024308878,0.3558794371048528
2,77,0.6190476190476191,1.1419136778223153,0.2561578427542026
2,77,0.6666666666666666,1.1041085039303706,0.17620430891249417
2,77,0.7142857142857143,0.6134750138553768,0.11583225119413335
2,77,0.7619047619047619,0.5331147614688243,0.07276902809149344
2,77,0.8095238095238095,-0.10224596740235242,0.04368856270034201
2,77,0.8571428571428571,0.2848164309543691,0.025066462296423064
2,77,0.9047619047619048,-0.1134723927001949,0.013744294048684285
2,77,0.9523809523809523,0.2009401323315231,0.00720204674890785
2,78,0.047619047619047616,0.4047710377866753,0.66392871057184
2,78,0.09523809523809523,0.5766521097879561,0.7870114579451092
2,78,0.14285714285714285,0.5664528837515335,0.891548073928428
2,78,0.19047619047619047,0.8122583153211638,0.9651894853894958
2,78,0.23809523809523808,0.7923133589755509,0.9985837702411283
2,78,0.2857142857142857,0.7122416619451717,0.9873258995131038
2,78,0.3333333333333333,0.5030327762561635,0.9329119603871474
2,78,0.38095238095238093,0.9256027452554006,0.8424126844420093
2,78,0.42857142857142855,0.7756864522683646,0.7269645599251596
2,78,0.47619047619047616,0.4133129073901499,0.599522775031035
2,78,0.5238095238095238,0.1307874715733215,0.47250046246449534
2,78,0.5714285714285714,0.014784665549863407,0.3558794371048528
2,78,0.6190476190476191,0.5859925771096042,0.2561578427542026
2,78,0.6666666666666666,0.13339325905219893,0.17620430891249417
2,78,0.7142857142857143,-0.22090803386192315,0.11583225119413335
2,78,0.7619047619047619,-0.09560916206163994,0.07276902809149344
2,78,0.8095238095238095,-0.10067686907321699,0.04368856270034201
2,78,0.8571428571428571,0.41205947405102117,0.025066462296423064
2,78,0.9047619047619048,0.3410760904326128,0.013744294048684285
2,78,0.9523809523809523,0.667694629267594,0.00720204674890785
2,79,0.047619047619047616,0.8718336495618562,0.66392871057184
2,79,0.09523809523809523,0.9086908588154827,0.7870114579451092
2,79,0.14285714285714285,1.026145974513857,0.891548073928428
2,79,0.19047619047619047,0.9323882202391636,0.9651894853894958
2,79,0.23809523809523808,0.7645715031837206,0.9985837702411283
2,79,0.2857142857142857,1.7141656994869277,0.9873258995131038
2,79,0.3333333333333333,1.5021928686267514,0.9329119603871474
2,79,0.38095238095238093,1.3785989062589123,0.8424126844420093
2,79,0.42857142857142855,0.5285101547875658,0.7269645599251596
2,79,0.47619047619047616,0.5296852789051611,0.599522775031035
2,79,0.5238095238095238,0.23637652461529035,0.47250046246449534
2,79,0.5714285714285714,1.0529577450825722,0.3558794371048528
2,79,0.6190476190476191,0.4491096718673422,0.2561578427542026
2,79,0.6666666666666666,0.05505383995723254,0.17620430891249417
2,79,0.7142857142857143,-0.22917122628913758,0.11583225119413335
2,79,0.7619047619047619,-0.255546413943959,0.07276902809149344
2,79,0.8095238095238095,-0.710663847940036,0.04368856270034201
2,79,0.8571428571428571,-0.6129594985565221,0.025066462296423064
2,79,0.9047619047619048,-0.5757500439294333,0.013744294048684285
2,79,0.9523809523809523,-0.8719321179608659,0.00720204674890785
2,80,0.047619047619047616,-0.028119434410865674,0.66392871057184
2,80,0.09523809523809523,0.6647870254055376,0.7870114579451092
2,80,0.14285714285714285,1.382682043423333,0.891548073928428
2,80,0.19047619047619047,0.7761102887429631,0.9651894853894958
2,80,0.23809523809523808,1.973450275997152,0.9985837702411283
2,80,0.2857142857142857,2.184639484895209,0.9873258995131038
2,80,0.3333333333333333,1.3417071001227483,0.9329119603871474
2,80,0.38095238095238093,1.6198008618676476,0.8424126844420093
2,80,0.42857142857142855,1.9272569476389672,0.7269645599251596
2,80,0.47619047619047616,1.2137991553112049,0.599522775031035
2,80,0.5238095238095238,1.1660370014721377,0.47250046246449534
2,80,0.5714285714285714,0.3286151273683882,0.3558794371048528
2,80,0.6190476190476191,0.600844854553707,0.2561578427542026
2,80,0.6666666666666666,0.22136405960806857,0.17620430891249417
2,80,0.7142857142857143,-0.28767691852746874,0.11583225119413335
2,80,0.7619047619047619,-0.8828193779124154,0.07276902809149344
2,80,0.8095238095238095,-0.20948530606997107,0.04368856270034201
2,80,0.8571428571428571,-1.0598438616999148,0.025066462296423064
2,80,0.9047619047619048,-1.0344479263798765,0.013744294048684285
2,80,0.9523809523809523,-0.6806161168239219,0.00720204674890785
2,81,0.047619047619047616,-0.05515665348690202,0.66392871057184
2,81,0.09523809523809523,0.8484580740990202,0.7870114579451092
2,81,0.14285714285714285,0.6893811924402866,0.891548073928428
2,81,0.19047619047619047,0.6979607815505056,0.9651894853894958
2,81,0.23809523809523808,1.0835890259386542,0.9985837702411283
2,81,0.2857142857142857,0.7887836607840802,0.9873258995131038
2,81,0.3333333333333333,1.2519995517409876,0.9329119603871474
2,81,0.38095238095238093,1.2118219459264374,0.8424126844420093
2,81,0.42857142857142855,0.8335390113678307,0.7269645599251596
2,81,0.47619047619047616,0.8854061624981258,0.599522775031035
2,81,0.5238095238095238,0.5344673699479618,0.47250046246449534
2,81,0.5714285714285714,0.49569516210808495,0.3558794371048528
2,81,0.6190476190476191,0.7211769726480014,0.2561578427542026
2,81,0.6666666666666666,-0.1475905132523495,0.17620430891249417
2,81,0.7142857142857143,0.61437578456802,0.11583225119413335
2,81,0.7619047619047619,0.23020537831109872,0.07276902809149344
2,81,0.8095238095238095,-0.38579095621382364,0.04368856270034201
2,81,0.8571428571428571,-0.38847855768226836,0.025066462296423064
2,81,0.9047619047619048,-0.6602039520661106,0.013744294048684285
2,81,0.9523809523809523,-0.004085823302505287,0.00720204674890785
2,82,0.047619047619047616,1.3546383909098156,0.66392871057184
2,82,0.09523809523809523,0.22525290259493347,0.7870114579451092
2,82,0.14285714285714285,0.09972447424610609,0.891548073928428
2,82,0.19047619047619047,0.23253023661648412,0.9651894853894958
2,82,0.23809523809523808,0.3754263759888065,0.9985837702411283
2,82,0.2857142857142857,0.4381200089175936,0.9873258995131038
2,82,0.3333333333333333,0.22664982861783456,0.9329119603871474
2,82,0.38095238095238093,0.41265390149781883,0.8424126844420093
2,82,0.42857142857142855,-0.2851019501161578,0.7269645599251596
2,82,0.47619047619047616,0.2671196681986593,0.599522775031035
2,82,0.5238095238095238,0.4048647568671199,0.47250046246449534
2,82,0.5714285714285714,-0.02090843494558059,0.3558794371048528
2,82,0.6190476190476191,0.13897270110455368,0.2561578427542026
2,82,0.6666666666666666,0.6030914384551073,0.17620430891249417
2,82,0.7142857142857143,0.9618987095921772,0.11583225119413335
2,82,0.7619047619047619,0.4405572238493943,0.07276902809149344
2,82,0.8095238095238095,1.0135190015154716,0.04368856270034201
2,82,0.8571428571428571,0.8410690628121907,0.025066462296423064
2,82,0.9047619047619048,0.662041706655084,0.013744294048684285
2,82,0.9523809523809523,0.46450788341723614,0.00720204674890785
2,83,0.047619047619047616,0.7200354686925345,0.66392871057184
2,83,0.09523809523809523,0.8296454421823717,0.7870114579451092
2,83,0.14285714285714285,0.24119511673908733,0.891548073928428
2,83,0.19047619047619047,0.5034597021653358,0.9651894853894958
2,83,0.23809523809523808,0.8612990069475792,0.9985837702411283
2,83,0.2857142857142857,0.6104302916509473,0.9873258995131038
2,83,0.3333333333333333,0.5950267836941723,0.9329119603871474
2,83,0.38095238095238093,0.3398426431940747,0.8424126844420093
2,83,0.42857142857142855,-0.020405888636927993,0.7269645599251596
2,83,0.47619047619047616,0.1704060960459197,0.599522775031035
2,83,0.5238095238095238,0.1462755723879309,0.47250046246449534
2,83,0.5714285714285714,0.19460369527713295,0.3558794371048528
2,83,0.6190476190476191,0.38084975238006613,0.2561578427542026
2,83,0.6666666666666666,1.0036817539161018,0.17620430891249417
2,83,0.7142857142857143,0.49054321912516347,0.11583225119413335
2,83,0.7619047619047619,0.4844435135478611,0.07276902809149344
2,83,0.8095238095238095,0.14527967507008027,0.04368856270034201
2,83,0.8571428571428571,0.07230109083584207,0.025066462296423064
2,83,0.9047619047619048,0.6722006136352441,0.013744294048684285
2,83,0.9523809523809523,-0.20539568244286105,0.00720204674890785
2,84,0.047619047619047616,0.6442650734939855,0.66392871057184
2,84,0.09523809523809523,1.0545148547908751,0.7870114579451092
2,84,0.14285714285714285,0.8467664928283232,0.891548073928428
2,84,0.19047619047619047,1.0600294196736666,0.9651894853894958
2,84,0.23809523809523808,0.983519017341966,0.9985837702411283
2,84,0.2857142857142857,1.159323963142896,0.9873258995131038
2,84,0.3333333333333333,0.7842542204362288,0.9329119603871474
2,84,0.38095238095238093,0.9378988456676361,0.8424126844420093
2,84,0.42857142857142855,1.3676951875888461,0.7269645599251596
2,84,0.47619047619047616,1.2273593925556123,0.599522775031035
2,84,0.5238095238095238,0.7099668528808697,0.47250046246449534
2,84,0.5714285714285714,0.5668844291662192,0.3558794371048528
2,84,0.6190476190476191,0.3251395999902708,0.2561578427542026
2,84,0.6666666666666666,0.18648906036613502,0.17620430891249417
2,84,0.7142857142857143,0.33780016588350864,0.11583225119413335
2,84,0.7619047619047619,-0.45485425570853416,0.07276902809149344
2,84,0.8095238095238095,-0.06363977687378107,0.04368856270034201
2,84,0.8571428571428571,0.14436254958001954,0.025066462296423064
2,84,0.9047619047619048,0.4113665360132738,0.013744294048684285
2,84,0.9523809523809523,-0.24201748902211304,0.00720204674890785
2,85,0.047619047619047616,0.963123308045568,0.66392871057184
2,85,0.09523809523809523,1.1370723380808223,0.7870114579451092
2,85,0.14285714285714285,1.657670736401514,0.891548073928428
2,85,0.19047619047619047,1.7160452900142618,0.9651894853894958
2,85,0.23809523809523808,0.8213893683220665,0.9985837702411283
2,85,0.2857142857142857,0.8426537933835839,0.9873258995131038
2,85,0.3333333333333333,1.9202070235786306,0.9329119603871474
2,85,0.38095238095238093,1.289255179998777,0.8424126844420093
2,85,0.42857142857142855,0.7279318752106697,0.7269645599251596
2,85,0.47619047619047616,0.6729583697238827,0.599522775031035
2,85,0.5238095238095238,0.33632710042910396,0.47250046246449534
2,85,0.5714285714285714,0.5010579069659549,0.3558794371048528
2,85,0.6190476190476191,0.05987042192915221,0.2561578427542026
2,85,0.6666666666666666,-0.07747557471058197,0.17620430891249417
2,85,0.7142857142857143,-0.28984347045275594,0.11583225119413335
2,85,0.7619047619047619,-0.06488646729185704,0.07276902809149344
2,85,0.8095238095238095,-0.07521825219923989,0.04368856270034201
2,85,0.8571428571428571,-0.029567337568504548,0.025066462296423064
2,85,0.9047619047619048,-0.3544966163338229,0.013744294048684285
2,85,0.9523809523809523,0.01519402888125966,0.00720204674890785
2,86,0.047619047619047616,0.6087095993710132,0.66392871057184
2,86,0.09523809523809523,0.4587937031815597,0.7870114579451092
2,86,0.14285714285714285,0.9832375344936142,0.891548073928428
2,86,0.19047619047619047,1.2320749406621707,0.9651894853894958
2,86,0.23809523809523808,1.4057046973090737,0.9985837702411283
2,86,0.2857142857142857,2.306058338392544,0.9873258995131038
2,86,0.3333333333333333,1.3204021198552847,0.9329119603871474
2,86,0.38095238095238093,1.4470996183645477,0.8424126844420093
2,86,0.42857142857142855,0.9428502546585954,0.7269645599251596
2,86,0.47619047619047616,0.4769513706591406,0.599522775031035
2,86,0.5238095238095238,0.33656839216259976,0.47250046246449534
2,86,0.5714285714285714,0.2911651055991828,0.3558794371048528
2,86,0.6190476190476191,-0.43490895435649324,0.2561578427542026
2,86,0.6666666666666666,-0.2622330993445149,0.17620430891249417
2,86,0.7142857142857143,-0.003614069035894202,0.11583225119413335
2,86,0.7619047619047619,-0.2215646936616936,0.07276902809149344
2,86,0.8095238095238095,-0.09359825237366029,0.04368856270034201
2,86,0.8571428571428571,-0.25952281112614983,0.025066462296423064
2,86,0.9047619047619048,-0.2889041651747338,0.013744294048684285
2,86,0.9523809523809523,-0.2932629733922716,0.00720204674890785
2,87,0.047619047619047616,1.1412968551320184,0.66392871057184
2,87,0.09523809523809523,1.4265582131572547,0.7870114579451092
2,87,0.14285714285714285,0.8219285237441832,0.891548073928428
2,87,0.19047619047619047,1.1464475296253365,0.9651894853894958
2,87,0.23809523809523808,1.0206719551390668,0.9985837702411283
2,87,0.2857142857142857,1.438631257960966,0.9873258995131038
2,87,0.3333333333333333,0.9274577415926691,0.9329119603871474
2,87,0.38095238095238093,0.9675869982476492,0.8424126844420093
2,87,0.42857142857142855,0.6919537899285616,0.7269645599251596
2,87,0.47619047619047616,0.22490311432917887,0.599522775031035
2,87,0.5238095238095238,-0.13390236058450683,0.47250046246449534
2,87,0.5714285714285714,-0.19458829967929245,0.3558794371048528
2,87,0.6190476190476191,-0.39156231070039627,0.2561578427542026
2,87,0.6666666666666666,-0.039815612948314816,0.17620430891249417
2,87,0.7142857142857143,-0.11188812004192797,0.11583225119413335
2,87,0.7619047619047619,-0.341781435682169,0.07276902809149344
2,87,0.8095238095238095,0.20686133243717636,0.04368856270034201
2,87,0.8571428571428571,-0.02447591797297221,0.025066462296423064
2,87,0.9047619047619048,0.08207064835912813,0.013744294048684285
2,87,0.9523809523809523,-0.29382337808954107,0.00720204674890785
2,88,0.047619047619047616,0.6995026961198287,0.66392871057184
2,88,0.09523809523809523,0.1463103332444719,0.7870114579451092
2,88,0.14285714285714285,0.6993920380451046,0.891548073928428
2,88,0.19047619047619047,0.637160179747142,0.9651894853894958
2,88,0.23809523809523808,0.09783555233429797,0.9985837702411283
2,88,0.2857142857142857,0.37093659813432966,0.9873258995131038
2,88,0.3333333333333333,0.7226292473280975,0.9329119603871474
2,88,0.38095238095238093,0.9934061659832463,0.8424126844420093
2,88,0.42857142857142855,0.9224572854658859,0.7269645599251596
2,88,0.47619047619047616,0.6446254331233919,0.599522775031035
2,88,0.5238095238095238,0.29814784708511805,0.47250046246449534
2,88,0.5714285714285714,0.3903836028528917,0.3558794371048528
2,88,0.6190476190476191,0.7657407741618505,0.2561578427542026
2,88,0.6666666666666666,0.9170099862917203,0.17620430891249417
2,88,0.7142857142857143,0.51575812495833,0.11583225119413335
2,88,0.7619047619047619,0.6567211287477501,0.07276902809149344
2,88,0.8095238095238095,1.074597727183906,0.04368856270034201
2,88,0.8571428571428571,0.4756260096552358,0.025066462296423064
2,88,0.9047619047619048,0.13043988016868696,0.013744294048684285
2,88,0.9523809523809523,-0.1942213334301014,0.00720204674890785
2,89,0.047619047619047616,0.8909845628396538,0.66392871057184
2,89,0.09523809523809523,1.30573191136013,0.7870114579451092
2,89,0.14285714285714285,0.5905613734594842,0.891548073928428
2,89,0.19047619047619047,1.520374717651713,0.9651894853894958
2,89,0.23809523809523808,0.5530207696029616,0.9985837702411283
2,89,0.2857142857142857,0.9991417431367331,0.9873258995131038
2,89,0.3333333333333333,0.39475307888335415,0.9329119603871474
2,89,0.38095238095238093,0.679605944341645,0.8424126844420093
2,89,0.42857142857142855,0.25351025996877996,0.7269645599251596
2,89,0.47619047619047616,0.3355924803695089,0.599522775031035
2,89,0.5238095238095238,-0.20680057454492579,0.47250046246449534
2,89,0.5714285714285714,0.18725757186511977,0.3558794371048528
2,89,0.6190476190476191,0.8205820219580486,0.2561578427542026
2,89,0.6666666666666666,0.46291489907057404,0.17620430891249417
2,89,0.7142857142857143,-0.20819543521554976,0.11583225119413335
2,89,0.7619047619047619,0.5409801922482774,0.07276902809149344
2,89,0.8095238095238095,0.416748817731183,0.04368856270034201
2,89,0.8571428571428571,0.17275893623294603,0.025066462296423064
2,89,0.9047619047619048,-0.009308915707895327,0.013744294048684285
2,89,0.9523809523809523,0.13059566124541777,0.00720204674890785
2,90,0.047619047619047616,0.8166457138891474,0.66392871057184
2,90,0.09523809523809523,0.9404315884600922,0.7870114579451092
2,90,0.14285714285714285,1.2567640823132693,0.891548073928428
2,90,0.19047619047619047,1.034083656227112,0.9651894853894958
2,90,0.23809523809523808,1.0645368623993,0.9985837702411283
2,90,0.2857142857142857,0.7604881273916521,0.9873258995131038
2,90,0.3333333333333333,1.1550447787896756,0.9329119603871474
2,90,0.38095238095238093,0.8528696494068844,0.8424126844420093
2,90,0.42857142857142855,0.6224962949379628,0.7269645599251596
2,90,0.47619047619047616,0.513846544478842,0.599522775031035
2,90,0.5238095238095238,0.194978699756853,0.47250046246449534
2,90,0.5714285714285714,0.029691886488453584,0.3558794371048528
2,90,0.6190476190476191,0.02176295394583351,0.2561578427542026
2,90,0.6666666666666666,0.5886803369350111,0.17620430891249417
2,90,0.7142857142857143,0.10204962899291482,0.11583225119413335
2,90,0.7619047619047619,0.5128245354618484,0.07276902809149344
2,90,0.8095238095238095,0.5647093516443764,0.04368856270034201
2,90,0.8571428571428571,0.18512471565816663,0.025066462296423064
2,90,0.9047619047619048,0.5237054633111816,0.013744294048684285
2,90,0.9523809523809523,0.5829516294965338,0.00720204674890785
2,91,0.047619047619047616,1.033348478476852,0.66392871057184
2,91,0.09523809523809523,0.11835447610543637,0.7870114579451092
2,91,0.14285714285714285,0.6185288278595669,0.891548073928428
2,91,0.19047619047619047,1.0602755601865343,0.9651894853894958
2,91,0.23809523809523808,0.47324387861457023,0.9985837702411283
2,91,0.2857142857142857,1.3468667179615608,0.9873258995131038
2,91,0.3333333333333333,0.5354115659423219,0.9329119603871474
2,91,0.38095238095238093,0.9610544376780779,0.8424126844420093
2,91,0.42857142857142855,0.21089990499339173,0.7269645599251596
2,91,0.47619047619047616,0.22235171951098823,0.599522775031035
2,91,0.5238095238095238,-0.06940353529370558,0.47250046246449534
2,91,0.5714285714285714,0.01728819486494393,0.3558794371048528
2,91,0.6190476190476191,0.6353235673081334,0.2561578427542026
2,91,0.6666666666666666,0.6251962019183043,0.17620430891249417
2,91,0.7142857142857143,0.21774098460879376,0.11583225119413335
2,91,0.7619047619047619,0.03702854851428611,0.07276902809149344
2,91,0.8095238095238095,0.40747024442518887,0.04368856270034201
2,91,0.8571428571428571,0.4327444180004204,0.025066462296423064
2,91,0.9047619047619048,0.4456670348063212,0.013744294048684285
2,91,0.9523809523809523,0.14602937968348642,0.00720204674890785
2,92,0.047619047619047616,0.5431818608643502,0.66392871057184
2,92,0.09523809523809523,0.731481994593987,0.7870114579451092
2,92,0.14285714285714285,1.4158166928279459,0.891548073928428
2,92,0.19047619047619047,1.2688158389816726,0.9651894853894958
2,92,0.23809523809523808,0.9751843945243859,0.9985837702411283
2,92,0.2857142857142857,1.1689924567275523,0.9873258995131038
2,92,0.3333333333333333,0.6966208779369233,0.9329119603871474
2,92,0.38095238095238093,0.49925379591077684,0.8424126844420093
2,92,0.42857142857142855,1.429975267189394,0.7269645599251596
2,92,0.47619047619047616,0.2982449124754146,0.599522775031035
2,92,0.5238095238095238,0.6176578545649346,0.47250046246449534
2,92,0.5714285714285714,-0.19972916641300237,0.3558794371048528
2,92,0.6190476190476191,0.37287313380372433,0.2561578427542026
2,92,0.6666666666666666,0.17677770070059728,0.17620430891249417
2,92,0.7142857142857143,-0.2462048900817865,0.11583225119413335
2,92,0.7619047619047619,0.059635209308269155,0.07276902809149344
2,92,0.8095238095238095,0.2892082030141789,0.04368856270034201
2,92,0.8571428571428571,-0.09390062735456799,0.025066462296423064
2,92,0.9047619047619048,0.12446496370837025,0.013744294048684285
2,92,0.9523809523809523,-0.17852648330613707,0.00720204674890785
2,93,0.047619047619047616,1.1992102315226607,0.66392871057184
2,93,0.09523809523809523,1.5988590614150193,0.7870114579451092
2,93,0.14285714285714285,1.250091036330538,0.891548073928428
2,93,0.19047619047619047,1.6564527132514126,0.9651894853894958
2,93,0.23809523809523808,2.1856835975683317,0.9985837702411283
2,93,0.2857142857142857,1.1860040808882224,0.9873258995131038
2,93,0.3333333333333333,1.2499036717947993,0.9329119603871474
2,93,0.38095238095238093,0.9410692074783207,0.8424126844420093
2,93,0.42857142857142855,0.36876512451765897,0.7269645599251596
2,93,0.47619047619047616,0.056464790612379745,0.599522775031035
2,93,0.5238095238095238,0.42296671945537306,0.47250046246449534
2,93,0.5714285714285714,-0.18462555273876066,0.3558794371048528
2,93,0.6190476190476191,-0.5997375536070699,0.2561578427542026
2,93,0.6666666666666666,-0.017029222006589573,0.17620430891249417
2,93,0.7142857142857143,-0.3024032330581402,0.11583225119413335
2,93,0.7619047619047619,-0.5007850563145179,0.07276902809149344
2,93,0.8095238095238095,-0.23443904001081467,0.04368856270034201
2,93,0.8571428571428571,-0.15714198001480673,0.025066462296423064
2,93,0.9047619047619048,-0.6494348627110715,0.013744294048684285
2,93,0.9523809523809523,-0.10341964658591682,0.00720204674890785
2,94,0.047619047619047616,0.6495886715832416,0.66392871057184
2,94,0.09523809523809523,1.172525645829063,0.7870114579451092
2,94,0.14285714285714285,1.898353318320637,0.891548073928428
2,94,0.19047619047619047,1.416177729105564,0.9651894853894958
2,94,0.23809523809523808,1.2893254396168168,0.9985837702411283
2,94,0.2857142857142857,1.108164781578579,0.9873258995131038
2,94,0.3333333333333333,1.6875819221893906,0.9329119603871474
2,94,0.38095238095238093,1.2758656139311857,0.8424126844420093
2,94,0.42857142857142855,0.32483108448464304,0.7269645599251596
2,94,0.47619047619047616,0.9483464236413522,0.599522775031035
2,94,0.5238095238095238,0.32006961685437013,0.47250046246449534
2,94,0.5714285714285714,-0.11616599857963272,0.3558794371048528
2,94,0.6190476190476191,-0.37328962040221003,0.2561578427542026
2,94,0.6666666666666666,-0.6583295942277907,0.17620430891249417
2,94,0.7142857142857143,-0.7120038688761854,0.11583225119413335
2,94,0.7619047619047619,-0.7704483445597765,0.07276902809149344
2,94,0.8095238095238095,-0.36184639008305425,0.04368856270034201
2,94,0.8571428571428571,-0.9338265969513881,0.025066462296423064
2,94,0.9047619047619048,-0.6275278191415627,0.013744294048684285
2,94,0.9523809523809523,-0.43722003783405894,0.00720204674890785
2,95,0.047619047619047616,0.325555064258488,0.66392871057184
2,95,0.09523809523809523,-0.1375993342790114,0.7870114579451092
2,95,0.14285714285714285,1.0607667499491535,0.891548073928428
2,95,0.19047619047619047,1.2067327004358914,0.9651894853894958
2,95,0.23809523809523808,1.20190584487075,0.9985837702411283
2,95,0.2857142857142857,1.3687127879743426,0.9873258995131038
2,95,0.3333333333333333,1.0283706742043495,0.9329119603871474
2,95,0.38095238095238093,1.9032042681126242,0.8424126844420093
2,95,0.42857142857142855,1.0469641822160582,0.7269645599251596
2,95,0.47619047619047616,1.6932070780345891,0.599522775031035
2,95,0.5238095238095238,1.0055538980657928,0.47250046246449534
2,95,0.5714285714285714,0.2093356218861604,0.3558794371048528
2,95,0.6190476190476191,0.7281180109998601,0.2561578427542026
2,95,0.6666666666666666,0.05691149130351347,0.17620430891249417
2,95,0.7142857142857143,-0.1745458394393714,0.11583225119413335
2,95,0.7619047619047619,-0.31950840103388556,0.07276902809149344
2,95,0.8095238095238095,0.027836590886495816,0.04368856270034201
2,95,0.8571428571428571,-0.6080755378282925,0.025066462296423064
2,95,0.9047619047619048,-0.5998026875538905,0.013744294048684285
2,95,0.9523809523809523,-1.1094399508471522,0.00720204674890785
2,96,0.047619047619047616,0.45203216960856807,0.66392871057184
2,96,0.09523809523809523,0.18217856411035946,0.7870114579451092
2,96,0.14285714285714285,-0.10664513550857146,0.891548073928428
2,96,0.19047619047619047,0.24353932681254073,0.9651894853894958
2,96,0.23809523809523808,0.36393887526215685,0.9985837702411283
2,96,0.2857142857142857,0.5372606272768724,0.9873258995131038
2,96,0.3333333333333333,0.7798336847467574,0.9329119603871474
2,96,0.38095238095238093,0.48575349542231827,0.8424126844420093
2,96,0.42857142857142855,0.11547098545067641,0.7269645599251596
2,96,0.47619047619047616,0.6883304752591195,0.599522775031035
2,96,0.5238095238095238,0.9076462102694001,0.47250046246449534
2,96,0.5714285714285714,1.063323922882911,0.3558794371048528
2,96,0.6190476190476191,0.9965684348883067,0.2561578427542026
2,96,0.6666666666666666,0.9496024148802189,0.17620430891249417
2,96,0.7142857142857143,1.0530578347042032,0.11583225119413335
2,96,0.7619047619047619,0.5451342421509631,0.07276902809149344
2,96,0.8095238095238095,0.6921371252793511,0.04368856270034201
2,96,0.8571428571428571,-0.3350297295341924,0.025066462296423064
2,96,0.9047619047619048,0.5149646620818695,0.013744294048684285
2,96,0.9523809523809523,-0.2407761773438962,0.00720204674890785
2,97,0.047619047619047616,1.5928234644057184,0.66392871057184
2,97,0.09523809523809523,1.3809318167746198,0.7870114579451092
2,97,0.14285714285714285,1.6073810511539954,0.891548073928428
2,97,0.19047619047619047,1.2965602604870767,0.9651894853894958
2,97,0.23809523809523808,1.4342005439500571,0.9985837702411283
2,97,0.2857142857142857,1.7038673002855016,0.9873258995131038
2,97,0.3333333333333333,1.3086030748973914,0.9329119603871474
2,97,0.38095238095238093,1.4470820549776948,0.8424126844420093
2,97,0.42857142857142855,0.9229914364335938,0.7269645599251596
2,97,0.47619047619047616,0.45487698972652485,0.599522775031035
2,97,0.5238095238095238,0.3072985183967248,0.47250046246449534
2,97,0.5714285714285714,-0.20070497016689529,0.3558794371048528
2,97,0.6190476190476191,0.1324295158154904,0.2561578427542026
2,97,0.6666666666666666,-0.36144176954491225,0.17620430891249417
2,97,0.7142857142857143,-0.1974296690754913,0.11583225119413335
2,97,0.7619047619047619,-0.06000053186244203,0.07276902809149344
2,97,0.8095238095238095,-0.5093880129239835,0.04368856270034201
2,97,0.8571428571428571,0.18759191516297025,0.025066462296423064
2,97,0.9047619047619048,-0.7136610599443718,0.013744294048684285
2,97,0.9523809523809523,-0.37540249880665105,0.00720204674890785
2,98,0.047619047619047616,0.5056257060535972,0.66392871057184
2,98,0.09523809523809523,0.03121745140004306,0.7870114579451092
2,98,0.14285714285714285,0.16726306649543848,0.891548073928428
2,98,0.19047619047619047,0.579347411460667,0.9651894853894958
2,98,0.23809523809523808,-0.18671069882581692,0.9985837702411283
2,98,0.2857142857142857,0.3425598541735141,0.9873258995131038
2,98,0.3333333333333333,0.36451590774016207,0.9329119603871474
2,98,0.38095238095238093,0.5745860248363889,0.8424126844420093
2,98,0.42857142857142855,-0.04906314592627403,0.7269645599251596
2,98,0.47619047619047616,0.6525155507854313,0.599522775031035
2,98,0.5238095238095238,0.5860029347414039,0.47250046246449534
2,98,0.5714285714285714,0.4160687129378478,0.3558794371048528
2,98,0.6190476190476191,0.6877787181723956,0.2561578427542026
2,98,0.6666666666666666,0.9575750049750237,0.17620430891249417
2,98,0.7142857142857143,0.657993713172228,0.11583225119413335
2,98,0.7619047619047619,0.38582809553833497,0.07276902809149344
2,98,0.8095238095238095,0.5277144378680146,0.04368856270034201
2,98,0.8571428571428571,0.10289331805295965,0.025066462296423064
2,98,0.9047619047619048,0.17344235034658334,0.013744294048684285
2,98,0.9523809523809523,-0.21055190707416838,0.00720204674890785
2,99,0.047619047619047616,1.067598452879701,0.66392871057184
2,99,0.09523809523809523,0.8597989710207286,0.7870114579451092
2,99,0.14285714285714285,0.6599840982102683,0.891548073928428
2,99,0.19047619047619047,1.3576113835403891,0.9651894853894958
2,99,0.23809523809523808,0.6011357431153289,0.9985837702411283
2,99,0.2857142857142857,1.4207431349590154,0.9873258995131038
2,99,0.3333333333333333,1.4130816870000267,0.9329119603871474
2,99,0.38095238095238093,0.764631649286286,0.8424126844420093
2,99,0.42857142857142855,0.6272837823431918,0.7269645599251596
2,99,0.47619047619047616,0.4458555413937559,0.599522775031035
